Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090434,-,-,-,43.93,-78.9,0,157,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,7,2,4,30,23.3,0,0,0,0,19.5,0,0,0,0,79.09,112.06,0.16,995,3.6,199,1.9000000000000001,0.0000,0.0000
2018,7,2,5,30,23,0,0,0,0,20.200000000000003,0,0,0,0,84.44,112.98,0.16,995,3.8000000000000003,202,2,0.0000,0.0000
2018,7,2,6,30,22.700000000000003,0,0,0,0,21.1,0,0,0,0,90.57000000000001,111.11,0.16,995,4,206,2.1,0.0000,0.0000
2018,7,2,7,30,22.400000000000002,0,0,0,0,21.6,0,0,0,0,95.17,106.68,0.16,995,4.2,209,2.2,0.0000,0.0000
2018,7,2,8,30,22.3,0,0,0,0,21.700000000000003,0,0,0,0,96.7,100.11,0.16,995,4.3,209,2.3000000000000003,0.0000,0.0000
2018,7,2,9,30,22.700000000000003,0,0,0,0,21.8,0,0,0,0,94.76,91.94,0.16,995,4.4,208,2.7,0.0000,0.0000
2018,7,2,10,30,23.700000000000003,41,294,79,0,22,41,294,0,79,90.03,82.49,0.16,995,4.6000000000000005,209,3.2,0.0000,0.0000
2018,7,2,11,30,25.5,72,533,233,0,22.200000000000003,72,533,0,233,82.24,72.43,0.16,995,4.800000000000001,215,3.6,11.6649,9.0029
2018,7,2,12,30,27.5,94,662,406,0,22.6,103,621,0,396,74.69,61.85,0.16,995,5,225,4,21.5857,16.8405
2018,7,2,13,30,29,113,730,572,0,22.8,113,730,0,572,69.45,51.07,0.16,995,5.300000000000001,231,4.3,32.9118,25.8009
2018,7,2,14,30,29.5,138,755,712,0,22.8,138,755,0,712,67.4,40.49,0.16,995,5.5,230,4.6000000000000005,42.3171,33.2534
2018,7,2,15,30,29.3,168,754,816,0,22.700000000000003,168,754,0,816,67.65,30.740000000000002,0.16,995,5.6000000000000005,230,4.800000000000001,49.4250,38.8874
2018,7,2,16,30,28.8,187,752,878,0,22.700000000000003,187,752,0,878,69.66,23.3,0.16,996,5.6000000000000005,232,4.9,53.6953,42.2725
2018,7,2,17,30,28.5,188,757,895,0,22.8,188,757,0,895,71.24,21.04,0.16,996,5.4,236,4.7,54.8593,43.1948
2018,7,2,18,30,28.3,172,769,866,7,22.700000000000003,414,306,0,690,71.91,25.44,0.16,996,5.2,241,4.4,42.0961,33.1359
2018,7,2,19,30,28.1,168,742,784,7,22.6,308,461,0,691,72.02,33.92,0.16,996,5,248,4.1000000000000005,41.6332,32.7457
2018,7,2,20,30,28.1,160,695,659,6,22.3,254,328,0,490,70.97,44.07,0.16,996,4.7,253,3.8000000000000003,28.8532,22.6585
2018,7,2,21,30,28.3,142,629,505,7,21.8,168,6,0,171,68.03,54.78,0.16,996,4.4,257,3.5,9.6866,7.5841
2018,7,2,22,30,28.1,111,548,338,7,21.1,162,179,0,236,65.82000000000001,65.53,0.16,996,4.1000000000000005,262,3,12.5380,9.7549
2018,7,2,23,30,27.900000000000002,75,397,171,7,20.400000000000002,78,151,75,115,63.82,75.98,0.16,997,3.9000000000000004,266,2.7,5.5775,4.2786
2018,7,3,0,30,25.200000000000003,27,146,38,7,19.700000000000003,26,112,67,34,71.76,85.76,0.15,998,3.4000000000000004,301,2.2,0.0000,0.0000
2018,7,3,1,30,23.3,0,0,0,0,18.3,0,0,0,0,73.66,94.93,0.15,999,3,321,2.9000000000000004,0.0000,0.0000
2018,7,3,2,30,21.8,0,0,0,0,17,0,0,0,0,74.33,102.62,0.15,999,2.6,331,3.1,0.0000,0.0000
2018,7,3,3,30,20.5,0,0,0,0,15.9,0,0,0,0,74.74,108.52,0.15,1000,2.3000000000000003,337,2.9000000000000004,0.0000,0.0000
2018,7,3,4,30,19.400000000000002,0,0,0,0,15.100000000000001,0,0,0,0,76.28,112.13,0.15,1000,2,338,2.6,0.0000,0.0000
2018,7,3,5,30,18.6,0,0,0,3,14.8,0,0,0,0,78.67,113.06,0.15,1000,1.9000000000000001,337,2.3000000000000003,0.0000,0.0000
2018,7,3,6,30,17.900000000000002,0,0,0,3,14.9,0,0,0,0,82.48,111.2,0.15,1001,2,334,2.2,0.0000,0.0000
2018,7,3,7,30,17.5,0,0,0,3,15.100000000000001,0,0,0,0,85.81,106.76,0.15,1002,2.1,332,2.1,0.0000,0.0000
2018,7,3,8,30,17.3,0,0,0,7,15.3,0,0,0,0,87.88,100.2,0.15,1003,2.2,332,2,0.0000,0.0000
2018,7,3,9,30,17.900000000000002,0,0,0,0,15.4,0,0,0,0,85.22,92.03,0.15,1003,2.2,336,2.2,0.0000,0.0000
2018,7,3,10,30,19.3,34,422,89,0,15.9,34,422,0,89,80.76,82.57000000000001,0.15,1004,2.2,341,2.5,0.0000,0.0000
2018,7,3,11,30,21.3,55,664,255,0,16.2,55,664,0,255,72.83,72.51,0.15,1004,2.1,349,2.6,12.7568,9.8444
2018,7,3,12,30,24.1,68,790,440,0,16.2,68,790,0,440,61.33,61.93,0.15,1004,2,184,2.4000000000000004,23.9718,18.7011
2018,7,3,13,30,27.1,76,864,618,0,15.700000000000001,76,864,0,618,49.88,51.160000000000004,0.15,1004,2,25,2,35.5462,27.8653
2018,7,3,14,30,29.200000000000003,82,907,771,0,14.200000000000001,82,907,0,771,40.04,40.57,0.15,1004,2,51,1.5,45.8149,36.0015
2018,7,3,15,30,30.3,86,929,884,0,13.100000000000001,86,929,0,884,34.93,30.82,0.15,1005,2.1,87,1.2000000000000002,53.5371,42.1224
2018,7,3,16,30,30.900000000000002,89,938,950,0,12.700000000000001,89,938,0,950,32.9,23.39,0.15,1005,2.3000000000000003,122,1.5,58.0930,45.7344
2018,7,3,17,30,31.1,91,938,966,0,12.9,91,938,0,966,32.980000000000004,21.12,0.15,1005,2.4000000000000004,142,2,59.2068,46.6177
2018,7,3,18,30,31.1,91,928,929,0,13.100000000000001,91,928,0,929,33.36,25.48,0.15,1005,2.4000000000000004,151,2.5,56.6745,44.6112
2018,7,3,19,30,30.700000000000003,87,910,842,0,13.3,87,910,0,842,34.480000000000004,33.95,0.15,1005,2.5,157,2.7,50.7283,39.8992
2018,7,3,20,30,30.1,82,879,713,0,13.4,82,879,0,713,35.94,44.09,0.15,1005,2.5,159,2.8000000000000003,41.9819,32.9684
2018,7,3,21,30,29.3,74,829,552,0,13.4,74,829,0,552,37.7,54.800000000000004,0.15,1005,2.5,158,2.7,31.2663,24.4794
2018,7,3,22,30,28,63,749,373,0,13.3,63,749,0,373,40.49,65.55,0.15,1005,2.4000000000000004,156,2.4000000000000004,19.8135,15.4151
2018,7,3,23,30,27.3,48,603,194,0,13.5,48,603,0,194,42.75,76,0.15,1005,2.4000000000000004,155,2.2,9.4075,7.2165
2018,7,4,0,30,23.6,23,303,45,0,14.8,23,303,0,45,57.93,85.79,0.15,1005,2.2,145,1.1,0.0000,0.0000
2018,7,4,1,30,22.400000000000002,0,0,0,0,14.9,0,0,0,0,62.43,94.97,0.15,1005,2.1,134,0.9,0.0000,0.0000
2018,7,4,2,30,22.1,0,0,0,0,14.5,0,0,0,0,61.93,102.67,0.15,1005,2.1,124,0.9,0.0000,0.0000
2018,7,4,3,30,22.200000000000003,0,0,0,0,13.8,0,0,0,0,59.06,108.58,0.15,1005,2,110,0.8,0.0000,0.0000
2018,7,4,4,30,22.200000000000003,0,0,0,0,13.4,0,0,0,0,57.47,112.21000000000001,0.15,1005,2,77,0.7000000000000001,0.0000,0.0000
2018,7,4,5,30,21.8,0,0,0,0,13.3,0,0,0,0,58.660000000000004,113.15,0.15,1005,2,46,0.8,0.0000,0.0000
2018,7,4,6,30,21.1,0,0,0,0,13.4,0,0,0,0,61.5,111.29,0.15,1005,2,44,1.1,0.0000,0.0000
2018,7,4,7,30,20.6,0,0,0,0,13.5,0,0,0,0,63.6,106.86,0.15,1006,2,59,1.3,0.0000,0.0000
2018,7,4,8,30,20,0,0,0,0,13.5,0,0,0,0,66.23,100.3,0.15,1006,2.1,72,1.4000000000000001,0.0000,0.0000
2018,7,4,9,30,20.3,0,0,0,0,13.600000000000001,0,0,0,0,65.55,92.12,0.15,1006,2.1,75,1.4000000000000001,0.0000,0.0000
2018,7,4,10,30,21.900000000000002,34,417,87,0,14.8,34,417,0,87,63.940000000000005,82.66,0.15,1007,2.2,76,1.6,0.0000,0.0000
2018,7,4,11,30,24.3,57,652,252,0,15.200000000000001,57,652,0,252,56.870000000000005,72.60000000000001,0.15,1007,2.2,92,1.8,12.5961,9.7190
2018,7,4,12,30,26.6,72,772,434,0,15.100000000000001,72,772,0,434,49.24,62.01,0.15,1007,2.2,116,1.8,23.6328,18.4356
2018,7,4,13,30,28.6,81,843,609,0,14.700000000000001,81,843,0,609,42.78,51.24,0.15,1007,2.3000000000000003,126,1.8,35.0177,27.4503
2018,7,4,14,30,29.900000000000002,92,882,761,0,14.600000000000001,92,882,0,761,39.480000000000004,40.660000000000004,0.15,1006,2.3000000000000003,128,1.9000000000000001,45.2109,35.5263
2018,7,4,15,30,30.6,100,903,875,0,14.700000000000001,100,903,0,875,38.1,30.92,0.15,1006,2.3000000000000003,132,2.1,52.9839,41.6867
2018,7,4,16,30,31,104,915,943,0,14.700000000000001,104,915,0,943,37.32,23.48,0.15,1006,2.4000000000000004,138,2.3000000000000003,57.6594,45.3927
2018,7,4,17,30,31.400000000000002,103,919,960,0,14.9,103,919,0,960,36.730000000000004,21.2,0.15,1005,2.4000000000000004,143,2.4000000000000004,58.8346,46.3244
2018,7,4,18,30,31.700000000000003,101,912,924,0,14.9,101,912,0,924,36.21,25.54,0.15,1005,2.4000000000000004,149,2.3000000000000003,56.3654,44.3677
2018,7,4,19,30,31.6,99,891,838,0,14.8,99,891,0,838,36.1,33.99,0.15,1005,2.5,155,2.3000000000000003,50.4837,39.7066
2018,7,4,20,30,31.400000000000002,94,852,706,0,14.600000000000001,94,852,0,706,36.17,44.12,0.15,1004,2.6,162,2.1,41.5663,32.6418
2018,7,4,21,30,30.8,87,789,542,0,14.700000000000001,87,789,0,542,37.64,54.82,0.15,1004,2.7,167,1.8,30.6970,24.0336
2018,7,4,22,30,29.8,77,689,362,0,15.100000000000001,77,689,0,362,41.03,65.57000000000001,0.15,1004,2.9000000000000004,168,1.5,19.2262,14.9579
2018,7,4,23,30,29.200000000000003,57,524,184,0,15.9,57,524,0,184,44.550000000000004,76.03,0.15,1004,3,168,1.4000000000000001,8.9204,6.8425
2018,7,5,0,30,26.1,25,206,40,0,17.5,25,206,0,40,59.19,85.83,0.15,1004,3.3000000000000003,163,0.9,0.0000,0.0000
2018,7,5,1,30,25,0,0,0,0,17.1,0,0,0,0,61.620000000000005,95.02,0.15,1005,3.5,160,0.8,0.0000,0.0000
2018,7,5,2,30,24.6,0,0,0,0,16.900000000000002,0,0,0,0,62.050000000000004,102.73,0.15,1004,3.7,160,0.7000000000000001,0.0000,0.0000
2018,7,5,3,30,24.400000000000002,0,0,0,0,16.7,0,0,0,0,62.190000000000005,108.65,0.15,1004,3.8000000000000003,171,0.7000000000000001,0.0000,0.0000
2018,7,5,4,30,24.1,0,0,0,0,16.6,0,0,0,0,63.120000000000005,112.29,0.15,1004,3.9000000000000004,187,0.7000000000000001,0.0000,0.0000
2018,7,5,5,30,23.6,0,0,0,0,16.900000000000002,0,0,0,0,66.22,113.24000000000001,0.15,1004,4,196,0.7000000000000001,0.0000,0.0000
2018,7,5,6,30,23.3,0,0,0,0,17.2,0,0,0,0,68.53,111.39,0.15,1004,4.2,203,0.7000000000000001,0.0000,0.0000
2018,7,5,7,30,23,0,0,0,0,17.400000000000002,0,0,0,0,70.77,106.96000000000001,0.15,1004,4.3,212,0.7000000000000001,0.0000,0.0000
2018,7,5,8,30,22.8,0,0,0,0,17.6,0,0,0,0,72.44,100.4,0.15,1004,4.5,223,0.7000000000000001,0.0000,0.0000
2018,7,5,9,30,23.1,0,0,0,0,17.7,0,0,0,0,71.8,92.21000000000001,0.15,1004,4.7,228,0.8,0.0000,0.0000
2018,7,5,10,30,23.900000000000002,43,229,72,0,18.2,43,229,0,72,70.38,82.75,0.15,1004,4.800000000000001,224,1,0.0000,0.0000
2018,7,5,11,30,24.900000000000002,87,452,221,0,18,87,452,0,221,65.66,72.69,0.15,1003,5,214,1.2000000000000002,11.0373,8.5151
2018,7,5,12,30,26.200000000000003,119,580,390,0,18.5,119,580,0,390,62.79,62.1,0.15,1003,5.1000000000000005,213,1.5,21.2245,16.5559
2018,7,5,13,30,27.3,144,658,555,0,20,144,658,0,555,64.29,51.33,0.15,1003,5.300000000000001,219,2,31.9015,25.0069
2018,7,5,14,30,27.6,159,716,701,0,20.8,159,716,0,701,66.43,40.75,0.15,1003,5.5,220,2.3000000000000003,41.6372,32.7177
2018,7,5,15,30,27.8,158,766,815,0,21.400000000000002,158,766,0,815,68.18,31.01,0.15,1002,5.6000000000000005,220,2.5,49.3438,38.8224
2018,7,5,16,30,27.900000000000002,167,778,880,0,21.8,238,657,0,840,69.47,23.59,0.15,1002,5.7,217,2.5,51.3554,40.4296
2018,7,5,17,30,28.1,168,782,897,0,22,168,782,0,897,69.7,21.29,0.15,1001,5.800000000000001,212,2.5,54.9689,43.2804
2018,7,5,18,30,28.3,166,774,864,0,22.200000000000003,166,774,0,864,69.55,25.6,0.15,1001,5.800000000000001,206,2.6,52.7015,41.4835
2018,7,5,19,30,28.3,171,731,777,0,22.3,254,541,0,702,69.81,34.03,0.15,1000,5.800000000000001,204,2.8000000000000003,42.2876,33.2600
2018,7,5,20,30,28.200000000000003,177,655,647,0,22.3,201,598,0,630,70.36,44.15,0.15,1000,5.800000000000001,205,3,37.0886,29.1253
2018,7,5,21,30,27.900000000000002,180,530,485,9,22.3,151,149,0,237,71.73,54.85,0.15,999,5.9,208,3.1,13.4210,10.5076
2018,7,5,22,30,27.200000000000003,159,371,312,9,22.6,7,0,0,7,75.85000000000001,65.6,0.15,998,6,212,2.8000000000000003,0.3717,0.2892
2018,7,5,23,30,26.700000000000003,101,203,150,6,23,22,0,67,22,80.3,76.06,0.15,998,6.1000000000000005,214,2.5,1.0663,0.8179
2018,7,6,0,30,25.3,22,35,25,6,23.3,9,0,100,9,88.94,85.87,0.15,997,6.1000000000000005,238,1.9000000000000001,0.0000,0.0000
2018,7,6,1,30,24.6,0,0,0,6,23.5,0,0,0,0,93.69,95.07000000000001,0.15,998,6.1000000000000005,268,2.2,0.0000,0.0000
2018,7,6,2,30,23.700000000000003,0,0,0,6,23.3,0,0,0,0,97.42,102.79,0.15,998,5.800000000000001,296,3.3000000000000003,0.0000,0.0000
2018,7,6,3,30,22.5,0,0,0,7,22.200000000000003,0,0,0,0,98.07000000000001,108.73,0.15,998,4.9,307,4.4,0.0000,0.0000
2018,7,6,4,30,21,0,0,0,7,20.400000000000002,0,0,0,0,96.21000000000001,112.38,0.15,998,3.6,309,5.1000000000000005,0.0000,0.0000
2018,7,6,5,30,19.900000000000002,0,0,0,7,18.6,0,0,0,0,91.96000000000001,113.34,0.15,998,2.4000000000000004,312,5.4,0.0000,0.0000
2018,7,6,6,30,19.200000000000003,0,0,0,7,17.7,0,0,0,0,90.76,111.49000000000001,0.15,998,1.7000000000000002,313,5.300000000000001,0.0000,0.0000
2018,7,6,7,30,18.900000000000002,0,0,0,0,17.400000000000002,0,0,0,0,91.27,107.06,0.15,999,1.4000000000000001,313,5,0.0000,0.0000
2018,7,6,8,30,18.6,0,0,0,0,17.2,0,0,0,0,91.69,100.5,0.15,999,1.4000000000000001,314,4.800000000000001,0.0000,0.0000
2018,7,6,9,30,18.5,0,0,0,0,17,0,0,0,0,90.9,92.31,0.15,1000,1.3,318,4.9,0.0000,0.0000
2018,7,6,10,30,18.8,36,419,88,0,16.3,36,419,0,88,85.41,82.85000000000001,0.15,1001,1.2000000000000002,326,5.4,0.0000,0.0000
2018,7,6,11,30,19.5,57,684,259,0,13.9,57,684,0,259,70,72.78,0.15,1002,1.2000000000000002,334,6.1000000000000005,12.9243,9.9695
2018,7,6,12,30,20.400000000000002,69,811,447,0,11.4,69,811,0,447,56.09,62.2,0.15,1003,1.2000000000000002,337,6.2,24.3107,18.9621
2018,7,6,13,30,21.400000000000002,78,880,627,0,10.200000000000001,78,880,0,627,48.910000000000004,51.42,0.15,1003,1.2000000000000002,338,6,36.0274,28.2403
2018,7,6,14,30,22.5,85,920,781,0,9.5,85,920,0,781,43.67,40.84,0.15,1004,1.3,338,5.9,46.3788,36.4430
2018,7,6,15,30,23.5,87,949,900,0,9,87,949,0,900,39.65,31.11,0.15,1004,1.3,337,5.7,54.4815,42.8642
2018,7,6,16,30,24.3,88,965,972,0,8.700000000000001,88,965,0,972,37.02,23.69,0.15,1004,1.3,337,5.6000000000000005,59.4191,46.7774
2018,7,6,17,30,24.900000000000002,89,969,991,0,8.5,89,969,0,991,35.33,21.39,0.15,1004,1.3,337,5.300000000000001,60.7235,47.8111
2018,7,6,18,30,25.3,87,963,955,0,8.5,87,963,0,955,34.32,25.67,0.15,1004,1.2000000000000002,338,5.1000000000000005,58.2474,45.8486
2018,7,6,19,30,25.400000000000002,85,948,870,0,8.3,85,948,0,870,33.88,34.07,0.15,1004,1.2000000000000002,338,4.7,52.4040,41.2166
2018,7,6,20,30,25.200000000000003,79,918,737,0,8.200000000000001,79,918,0,737,33.93,44.18,0.15,1004,1.2000000000000002,338,4.5,43.3841,34.0689
2018,7,6,21,30,24.6,73,868,572,0,8,73,868,0,572,34.62,54.88,0.15,1004,1.2000000000000002,336,4.3,32.3872,25.3563
2018,7,6,22,30,23.6,63,783,386,0,7.7,63,783,0,386,36.01,65.64,0.15,1004,1.2000000000000002,335,4.2,20.4900,15.9402
2018,7,6,23,30,23.1,48,633,200,0,7.6000000000000005,48,633,0,200,36.84,76.10000000000001,0.15,1004,1.2000000000000002,334,4.1000000000000005,9.6907,7.4324
2018,7,7,0,30,19.900000000000002,22,316,45,0,8.3,22,316,0,45,47.2,85.91,0.16,1005,1.3,333,2.9000000000000004,0.0000,0.0000
2018,7,7,1,30,18.400000000000002,0,0,0,0,8.8,0,0,0,0,53.67,95.13,0.16,1006,1.3,336,2.6,0.0000,0.0000
2018,7,7,2,30,17.5,0,0,0,0,9.3,0,0,0,0,58.57,102.86,0.16,1007,1.3,342,2.6,0.0000,0.0000
2018,7,7,3,30,16.8,0,0,0,0,9.700000000000001,0,0,0,0,62.730000000000004,108.81,0.16,1007,1.3,347,2.5,0.0000,0.0000
2018,7,7,4,30,16.1,0,0,0,0,10.100000000000001,0,0,0,0,67.4,112.47,0.16,1008,1.4000000000000001,351,2.3000000000000003,0.0000,0.0000
2018,7,7,5,30,15.5,0,0,0,0,10.4,0,0,0,0,71.60000000000001,113.44,0.16,1008,1.4000000000000001,353,2,0.0000,0.0000
2018,7,7,6,30,15,0,0,0,0,10.8,0,0,0,0,75.92,111.60000000000001,0.16,1008,1.5,352,1.8,0.0000,0.0000
2018,7,7,7,30,14.600000000000001,0,0,0,0,11.3,0,0,0,0,80.64,107.17,0.16,1008,1.5,349,1.7000000000000002,0.0000,0.0000
2018,7,7,8,30,14.200000000000001,0,0,0,0,11.700000000000001,0,0,0,0,85.04,100.61,0.16,1009,1.5,346,1.6,0.0000,0.0000
2018,7,7,9,30,14.8,0,0,0,0,12,0,0,0,0,83.21000000000001,92.42,0.16,1009,1.6,341,1.6,0.0000,0.0000
2018,7,7,10,30,16.5,33,444,87,0,12.600000000000001,33,444,0,87,77.73,82.95,0.16,1009,1.6,336,1.8,0.0000,0.0000
2018,7,7,11,30,18.8,53,684,254,0,12.700000000000001,53,684,0,254,67.79,72.88,0.16,1009,1.6,332,1.8,12.6630,9.7664
2018,7,7,12,30,21.6,66,803,439,0,10.4,66,803,0,439,49.03,62.29,0.16,1009,1.6,337,1.2000000000000002,23.8616,18.6107
2018,7,7,13,30,23.8,76,870,617,0,8.8,76,870,0,617,38.32,51.52,0.16,1009,1.7000000000000002,318,0.7000000000000001,35.4389,27.7781
2018,7,7,14,30,24.900000000000002,84,909,771,0,9,84,909,0,771,36.37,40.94,0.16,1009,1.7000000000000002,257,0.7000000000000001,45.7738,35.9670
2018,7,7,15,30,25.700000000000003,95,925,886,0,9.4,95,925,0,886,35.82,31.220000000000002,0.16,1009,1.8,218,1.3,53.6247,42.1897
2018,7,7,16,30,26.3,100,936,956,0,9.5,100,936,0,956,34.74,23.81,0.16,1009,1.8,216,1.8,58.4333,46.0010
2018,7,7,17,30,26.700000000000003,102,936,973,0,9.5,102,936,0,973,33.96,21.490000000000002,0.16,1008,1.8,215,2.1,59.6148,46.9379
2018,7,7,18,30,26.8,101,927,936,0,9.600000000000001,101,927,0,936,33.93,25.740000000000002,0.16,1008,1.8,211,2.5,57.0837,44.9324
2018,7,7,19,30,26.700000000000003,98,909,850,0,9.600000000000001,98,909,0,850,34.21,34.13,0.16,1008,1.8,207,2.8000000000000003,51.1938,40.2644
2018,7,7,20,30,26.3,93,875,720,0,9.5,93,875,0,720,34.83,44.230000000000004,0.16,1007,1.8,204,3.1,42.3774,33.2780
2018,7,7,21,30,25.700000000000003,83,824,557,0,9.5,83,824,0,557,35.86,54.92,0.16,1007,1.8,203,3,31.5321,24.6864
2018,7,7,22,30,24.8,70,740,375,0,9.4,70,740,0,375,37.75,65.68,0.16,1007,1.8,202,2.8000000000000003,19.9000,15.4807
2018,7,7,23,30,24.200000000000003,53,585,193,0,9.5,53,585,0,193,39.38,76.15,0.16,1007,1.8,201,2.8000000000000003,9.3479,7.1688
2018,7,8,0,30,20.8,24,272,43,0,10.200000000000001,24,272,0,43,50.67,85.96000000000001,0.16,1007,1.8,194,2,0.0000,0.0000
2018,7,8,1,30,19.400000000000002,0,0,0,0,10.4,0,0,0,0,55.85,95.19,0.16,1007,1.8,195,1.8,0.0000,0.0000
2018,7,8,2,30,18.6,0,0,0,7,10.5,0,0,0,0,59.46,102.94,0.16,1007,1.8,200,1.6,0.0000,0.0000
2018,7,8,3,30,18.1,0,0,0,0,10.700000000000001,0,0,0,0,61.940000000000005,108.9,0.16,1007,1.8,206,1.5,0.0000,0.0000
2018,7,8,4,30,17.7,0,0,0,0,10.8,0,0,0,0,63.99,112.58,0.16,1007,1.8,211,1.5,0.0000,0.0000
2018,7,8,5,30,17.3,0,0,0,3,11.100000000000001,0,0,0,0,67.01,113.55,0.16,1007,1.8,215,1.5,0.0000,0.0000
2018,7,8,6,30,16.8,0,0,0,0,11.600000000000001,0,0,0,0,71.59,111.72,0.16,1007,1.8,217,1.7000000000000002,0.0000,0.0000
2018,7,8,7,30,16.3,0,0,0,0,12.3,0,0,0,0,77.12,107.29,0.16,1008,1.8,220,1.7000000000000002,0.0000,0.0000
2018,7,8,8,30,16,0,0,0,3,12.8,0,0,0,0,81.4,100.72,0.16,1008,1.9000000000000001,226,1.7000000000000002,0.0000,0.0000
2018,7,8,9,30,16.5,0,0,0,3,13.100000000000001,0,0,0,0,80.09,92.53,0.16,1008,1.9000000000000001,235,1.6,0.0000,0.0000
2018,7,8,10,30,18.1,34,397,82,0,13.4,34,397,0,82,74.21000000000001,83.05,0.16,1008,1.9000000000000001,242,1.8,0.0000,0.0000
2018,7,8,11,30,20.400000000000002,58,641,246,0,13.4,58,641,0,246,64.3,72.98,0.16,1008,1.9000000000000001,244,2.3000000000000003,12.2527,9.4485
2018,7,8,12,30,22.900000000000002,74,764,428,0,12.5,74,764,0,428,52.02,62.39,0.16,1008,2,242,2.8000000000000003,23.2485,18.1313
2018,7,8,13,30,24.8,87,835,605,0,12,87,835,0,605,44.96,51.620000000000005,0.16,1008,2,239,3.2,34.7359,27.2262
2018,7,8,14,30,26,97,878,759,0,12,97,878,0,759,41.83,41.050000000000004,0.16,1007,2,234,3.1,45.0492,35.3970
2018,7,8,15,30,26.900000000000002,102,906,876,0,12,102,906,0,876,39.660000000000004,31.330000000000002,0.16,1007,1.9000000000000001,225,3.1,53.0103,41.7058
2018,7,8,16,30,27.6,105,920,946,0,12.100000000000001,105,920,0,946,38.17,23.92,0.16,1007,2,215,3.2,57.8151,45.5140
2018,7,8,17,30,28.1,105,925,965,0,12,105,925,0,965,36.88,21.6,0.16,1006,2,207,3.4000000000000004,59.1183,46.5467
2018,7,8,18,30,28.200000000000003,102,921,931,0,11.9,102,921,0,931,36.38,25.82,0.16,1006,2,203,3.5,56.7732,44.6878
2018,7,8,19,30,28.1,97,904,845,0,11.700000000000001,97,904,0,845,36.19,34.18,0.16,1005,2,201,3.6,50.8880,40.0237
2018,7,8,20,30,27.700000000000003,90,875,717,0,11.600000000000001,90,875,0,717,36.74,44.27,0.16,1005,1.9000000000000001,202,3.6,42.1960,33.1353
2018,7,8,21,30,27.1,82,826,556,0,11.4,82,826,0,556,37.65,54.96,0.16,1004,1.8,204,3.5,31.4696,24.6371
2018,7,8,22,30,26.3,68,744,374,0,11.3,68,744,0,374,39.15,65.72,0.16,1004,1.7000000000000002,205,3.3000000000000003,19.8409,15.4341
2018,7,8,23,30,25.700000000000003,52,593,193,0,11.5,52,593,0,193,41.21,76.2,0.16,1004,1.7000000000000002,204,3.1,9.3443,7.1653
2018,7,9,0,30,22.3,23,286,43,0,12.4,23,286,0,43,53.59,86.02,0.16,1004,1.6,198,2,0.0000,0.0000
2018,7,9,1,30,21.1,0,0,0,0,12.3,0,0,0,0,57.33,95.26,0.16,1004,1.6,203,2.1,0.0000,0.0000
2018,7,9,2,30,20.5,0,0,0,0,12.4,0,0,0,0,59.61,103.02,0.16,1004,1.5,208,2.2,0.0000,0.0000
2018,7,9,3,30,19.900000000000002,0,0,0,0,12.600000000000001,0,0,0,0,62.660000000000004,109,0.16,1003,1.5,212,2.3000000000000003,0.0000,0.0000
2018,7,9,4,30,19.400000000000002,0,0,0,0,12.9,0,0,0,0,65.87,112.68,0.16,1002,1.4000000000000001,216,2.3000000000000003,0.0000,0.0000
2018,7,9,5,30,18.8,0,0,0,0,13.200000000000001,0,0,0,0,70.02,113.67,0.16,1002,1.4000000000000001,224,2.3000000000000003,0.0000,0.0000
2018,7,9,6,30,18.2,0,0,0,0,13.5,0,0,0,0,74.18,111.84,0.16,1002,1.4000000000000001,236,2.2,0.0000,0.0000
2018,7,9,7,30,17.5,0,0,0,0,13.8,0,0,0,0,78.68,107.41,0.16,1003,1.3,252,2.3000000000000003,0.0000,0.0000
2018,7,9,8,30,16.8,0,0,0,0,13.4,0,0,0,0,80.37,100.84,0.16,1003,1.3,263,2.3000000000000003,0.0000,0.0000
